EP091990,HERN,72506,1990,18.3,121.3,10,951,40,-99,10,300,120120120120,-99-99-99-99,-99-99-99-99,*,162,1911
EP091990,HERN,72512,1990,18.4,121.9,10,952,40,-99,10,300,120120120120,-99-99-99-99,-99-99-99-99,*,205,1911
EP091990,HERN,72518,1990,18.5,122.6,10,954,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,258,9999
EP091990,HERN,72600,1990,18.7,123.3,5,955,40,-99,10,300,120120120120,-99-99-99-99,-99-99-99-99,*,304,1911
EP091990,HERN,72606,1990,19.0,124.0,5,956,40,-99,10,300,120120120120,-99-99-99-99,-99-99-99-99,*,326,1911
EP091990,HERN,72612,1990,19.2,124.8,0,961,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,367,9999
EP091990,HERN,72618,1990,19.4,125.7,90,967,30,-99,10,250,100100100100,-99-99-99-99,-99-99-99-99,*,419,1911
EP091990,HERN,72700,1990,19.6,126.5,80,972,30,-99,10,250,100100100100,-99-99-99-99,-99-99-99-99,*,468,1911
EP091990,HERN,72706,1990,19.8,127.3,75,977,30,-99,10,250,100100100100,-99-99-99-99,-99-99-99-99,*,519,1911
EP091990,HERN,72712,1990,19.9,128.2,70,982,30,-99,12,250,100100100100,-99-99-99-99,-99-99-99-99,*,588,1911
EP091990,HERN,72718,1990,20.0,129.0,65,986,30,-99,12,250,70 70 70 70,-99-99-99-99,-99-99-99-99,*,651,1911
EP091990,HERN,72800,1990,20.0,129.9,60,990,30,-99,12,250,50 50 50 50,-99-99-99-99,0  0  0  0,*,730,1911
EP091990,HERN,72806,1990,20.1,130.9,55,993,30,-99,12,200,40 40 40 40,-99-99-99-99,0  0  0  0,*,813,1911
EP091990,HERN,72812,1990,20.2,131.8,50,996,30,-99,12,200,40 40 40 40,-99-99-99-99,0  0  0  0,*,889,1911
EP091990,HERN,72818,1990,20.4,132.7,45,998,30,-99,12,200,30 30 30 30,0  0  0  0,0  0  0  0,*,960,1911
EP091990,HERN,72900,1990,20.7,133.6,45,0,30,-99,12,200,30 30 30 30,0  0  0  0,0  0  0  0,*,10,1911
EP091990,HERN,72906,1990,21.0,134.5,40,2,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,42,9999
EP091990,HERN,72912,1990,21.5,135.3,35,4,30,-99,12,200,30 30 30 30,0  0  0  0,0  0  0  0,*,51,1911
EP091990,HERN,72918,1990,22.0,136.0,35,6,30,-99,12,200,-99-99-99-99,0  0  0  0,0  0  0  0,*,982,1911
EP091990,HERN,73000,1990,22.8,136.7,30,8,30,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,921,1911
EP091990,HERN,73006,1990,23.6,137.3,30,9,30,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,875,1911
EP091990,HERN,73012,1990,24.5,137.8,30,10,30,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,848,1911
EP091990,HERN,73018,1990,25.3,138.2,25,10,50,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,833,1911
EP091990,HERN,73100,1990,26.2,138.5,25,11,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,838,9999
EP101990,ISEL,72012,1990,10.0,96.1,25,8,30,-99,11,200,0  0  0  0,0  0  0  0,0  0  0  0,*,623,1911
EP101990,ISEL,72018,1990,10.3,97.8,25,8,30,-99,11,200,0  0  0  0,0  0  0  0,0  0  0  0,*,608,1911
EP101990,ISEL,72100,1990,10.7,98.7,30,7,50,-99,11,200,0  0  0  0,0  0  0  0,0  0  0  0,*,580,1911
EP101990,ISEL,72106,1990,11.2,99.6,30,6,50,-99,11,200,0  0  0  0,0  0  0  0,0  0  0  0,*,547,1911
EP101990,ISEL,72112,1990,11.8,100.3,35,5,50,-99,11,200,-99-99-99-99,0  0  0  0,0  0  0  0,*,511,1911
EP101990,ISEL,72118,1990,12.4,101.0,45,5,30,-99,8,200,50 50 50 50,0  0  0  0,0  0  0  0,*,482,1911
EP101990,ISEL,72200,1990,13.1,101.7,50,0,50,-99,12,180,30 30 30 30,-99-99-99-99,0  0  0  0,*,442,1911
EP101990,ISEL,72206,1990,13.6,102.3,55,996,50,-99,12,200,30 30 30 30,-99-99-99-99,0  0  0  0,*,417,1911
EP101990,ISEL,72212,1990,14.0,103.0,60,994,30,-99,12,200,60 60 60 60,-99-99-99-99,0  0  0  0,*,410,1911
EP101990,ISEL,72218,1990,14.4,103.6,65,990,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,396,9999
EP101990,ISEL,72300,1990,14.8,104.2,70,988,30,-99,12,200,60 60 60 60,-99-99-99-99,-99-99-99-99,*,371,1911
EP101990,ISEL,72306,1990,15.3,104.8,75,980,30,-99,12,200,60 60 60 60,-99-99-99-99,-99-99-99-99,*,351,1911
EP101990,ISEL,72312,1990,15.7,105.5,80,975,30,-99,12,200,60 60 60 60,-99-99-99-99,-99-99-99-99,*,352,1911
EP101990,ISEL,72318,1990,16.0,106.2,90,970,30,-99,12,200,80 80 80 80,-99-99-99-99,-99-99-99-99,*,374,1911
EP101990,ISEL,72400,1990,16.3,106.9,95,965,30,-99,12,200,80 80 80 80,-99-99-99-99,-99-99-99-99,*,380,1911
EP101990,ISEL,72406,1990,16.6,107.6,95,962,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,399,9999
EP101990,ISEL,72412,1990,17.0,108.3,0,960,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,426,9999
EP101990,ISEL,72418,1990,17.5,109.0,0,960,30,-99,12,200,100100100100,-99-99-99-99,-99-99-99-99,*,453,1911
EP101990,ISEL,72500,1990,18.1,109.8,0,960,30,-99,12,200,100100100100,-99-99-99-99,-99-99-99-99,*,486,1911
EP101990,ISEL,72506,1990,18.7,110.8,0,960,30,-99,10,200,100100100100,-99-99-99-99,-99-99-99-99,*,461,1911
EP101990,ISEL,72512,1990,19.2,111.7,5,958,30,-99,10,250,100100100100,-99-99-99-99,-99-99-99-99,*,433,1911
EP101990,ISEL,72518,1990,19.7,112.7,5,958,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,437,9999
EP101990,ISEL,72600,1990,20.2,113.6,5,958,30,-99,10,250,100100100100,-99-99-99-99,-99-99-99-99,*,463,1911
EP101990,ISEL,72606,1990,20.8,114.5,0,960,30,-99,10,250,110110110110,-99-99-99-99,-99-99-99-99,*,484,1911
EP101990,ISEL,72612,1990,21.4,115.5,0,960,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,485,9999
EP101990,ISEL,72618,1990,22.0,116.5,95,965,30,-99,10,250,110110110110,-99-99-99-99,-99-99-99-99,*,514,1911
EP101990,ISEL,72700,1990,22.5,117.5,95,967,30,-99,10,250,110110110110,-99-99-99-99,-99-99-99-99,*,574,1911
EP101990,ISEL,72706,1990,22.9,118.4,90,970,30,-99,10,250,110110110110,-99-99-99-99,-99-99-99-99,*,616,1911
EP101990,ISEL,72712,1990,23.4,119.2,85,973,30,-99,10,250,100100100100,-99-99-99-99,-99-99-99-99,*,630,1911
EP101990,ISEL,72718,1990,23.8,119.9,80,975,30,-99,12,250,90 90 90 90,-99-99-99-99,-99-99-99-99,*,647,1911
EP101990,ISEL,72800,1990,24.3,120.5,80,980,30,-99,12,250,60 60 60 60,-99-99-99-99,-99-99-99-99,*,658,1911
EP101990,ISEL,72806,1990,24.8,121.0,70,982,30,-99,12,200,60 60 60 60,-99-99-99-99,-99-99-99-99,*,670,1911
EP101990,ISEL,72812,1990,25.2,121.4,65,985,30,-99,12,200,60 60 60 60,-99-99-99-99,-99-99-99-99,*,685,1911
EP101990,ISEL,72818,1990,25.5,121.6,55,988,30,-99,12,200,50 50 50 50,-99-99-99-99,0  0  0  0,*,690,1911
EP101990,ISEL,72900,1990,25.5,121.6,55,995,30,-99,12,200,50 50 50 50,-99-99-99-99,0  0  0  0,*,690,1911
EP101990,ISEL,72906,1990,25.6,121.7,45,998,-99,-99,-99,-99,-99-99-99-99,0  0  0  0,0  0  0  0,*,695,9999
EP101990,ISEL,72912,1990,25.6,121.7,40,0,30,-99,12,200,40 40 40 40,0  0  0  0,0  0  0  0,*,695,1911
EP101990,ISEL,72918,1990,25.6,121.7,35,3,30,-99,12,200,-99-99-99-99,0  0  0  0,0  0  0  0,*,695,1911
EP101990,ISEL,73000,1990,25.6,121.8,30,5,30,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,705,1911
EP101990,ISEL,73006,1990,25.5,121.8,30,8,30,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,709,1911
EP101990,ISEL,73012,1990,25.4,122.1,25,10,30,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,741,1911
EP111990,TD11,72400,1990,12.5,129.0,20,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,212,9999
EP111990,TD11,72406,1990,13.0,129.6,20,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,224,9999
EP111990,TD11,72412,1990,13.6,129.8,20,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,188,9999
EP111990,TD11,72418,1990,13.9,129.8,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,163,9999
EP111990,TD11,72500,1990,14.2,129.8,25,-99,25,-99,10,100,0  0  0  0,0  0  0  0,0  0  0  0,*,139,1911
EP111990,TD11,72506,1990,14.4,130.0,25,-99,25,-99,11,100,0  0  0  0,0  0  0  0,0  0  0  0,*,137,1911
EP111990,TD11,72512,1990,14.5,130.4,25,-99,25,-99,11,100,0  0  0  0,0  0  0  0,0  0  0  0,*,160,1911
EP111990,TD11,72518,1990,14.4,130.9,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,206,9999
EP111990,TD11,72600,1990,14.4,131.3,25,-99,25,-99,11,100,0  0  0  0,0  0  0  0,0  0  0  0,*,237,1911
EP111990,TD11,72606,1990,14.5,131.5,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,245,9999
EP121990,TD12,81612,1990,10.6,111.5,20,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,183,9999
EP121990,TD12,81618,1990,10.8,112.5,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,232,9999
EP121990,TD12,81700,1990,11.1,113.9,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,312,9999
EP121990,TD12,81706,1990,11.3,115.3,25,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,392,9999
EP121990,TD12,81712,1990,11.2,116.4,25,-99,30,-99,12,150,0  0  0  0,0  0  0  0,0  0  0  0,*,452,1911
EP121990,TD12,81718,1990,11.1,117.4,25,-99,30,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,514,1911
EP121990,TD12,81800,1990,11.1,118.6,30,-99,30,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,583,1911
EP121990,TD12,81806,1990,11.2,119.8,30,-99,30,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,650,1911
EP121990,TD12,81812,1990,11.5,121.2,30,-99,30,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,722,1911
EP121990,TD12,81818,1990,11.9,122.4,30,-99,30,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,771,1911
EP121990,TD12,81900,1990,12.3,123.6,30,-99,30,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,814,1911
EP121990,TD12,81906,1990,12.7,124.7,30,-99,30,-99,12,150,0  0  0  0,0  0  0  0,0  0  0  0,*,858,1911
EP121990,TD12,81912,1990,13.2,125.6,30,-99,30,-99,12,150,0  0  0  0,0  0  0  0,0  0  0  0,*,886,1911
EP121990,TD12,81918,1990,13.9,126.1,30,-99,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,871,9999
EP131990,JULI,81700,1990,11.1,99.0,25,12,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,542,9999
EP131990,JULI,81706,1990,11.5,100.8,25,12,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,564,9999
EP131990,JULI,81712,1990,11.9,102.4,25,11,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,594,9999
EP131990,JULI,81718,1990,12.2,103.9,25,10,40,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,632,1911
EP131990,JULI,81800,1990,12.5,105.4,30,9,50,-99,11,250,0  0  0  0,0  0  0  0,0  0  0  0,*,657,1911
EP131990,JULI,81806,1990,12.7,106.6,35,5,30,-99,11,250,30 30 30 30,0  0  0  0,0  0  0  0,*,699,1911
EP131990,JULI,81812,1990,12.8,107.8,40,1,30,-99,11,250,50 50 50 50,0  0  0  0,0  0  0  0,*,759,1911
EP131990,JULI,81818,1990,13.2,108.8,45,998,30,-99,11,250,50 50 50 50,0  0  0  0,0  0  0  0,*,780,1911
EP131990,JULI,81900,1990,13.7,110.1,50,994,30,-99,11,250,80 80 80 80,-99-99-99-99,0  0  0  0,*,818,1911
EP131990,JULI,81906,1990,14.3,111.4,60,991,30,-99,8,200,80 80 80 80,-99-99-99-99,0  0  0  0,*,872,1911
EP131990,JULI,81912,1990,14.8,112.6,65,988,30,-99,10,200,80 80 80 80,-99-99-99-99,-99-99-99-99,*,927,1911
EP131990,JULI,81918,1990,15.3,113.7,70,985,30,-99,10,200,80 80 80 80,-99-99-99-99,-99-99-99-99,*,915,1911
EP131990,JULI,82000,1990,15.6,114.7,75,981,30,-99,10,200,125125125125,-99-99-99-99,-99-99-99-99,*,934,1911
EP131990,JULI,82006,1990,15.9,115.7,80,978,30,-99,8,150,125125125125,-99-99-99-99,-99-99-99-99,*,966,1911
EP131990,JULI,82012,1990,16.1,116.7,85,974,30,-99,8,150,130130130130,-99-99-99-99,-99-99-99-99,*,16,1911
EP131990,JULI,82018,1990,16.3,117.6,90,970,30,-99,8,150,130130130130,-99-99-99-99,-99-99-99-99,*,67,1911
EP131990,JULI,82100,1990,16.6,118.5,95,966,30,-99,8,150,130130130130,-99-99-99-99,-99-99-99-99,*,101,1911
EP131990,JULI,82106,1990,16.7,119.5,0,962,30,-99,8,200,130130130130,-99-99-99-99,-99-99-99-99,*,155,1911
EP131990,JULI,82112,1990,16.9,120.6,0,960,30,-99,8,200,130130130130,-99-99-99-99,-99-99-99-99,*,215,1911
EP131990,JULI,82118,1990,16.9,121.8,0,960,30,-99,8,200,130130130130,-99-99-99-99,-99-99-99-99,*,305,1911
EP131990,JULI,82200,1990,16.9,123.0,0,961,30,-99,8,200,140140140140,-99-99-99-99,-99-99-99-99,*,401,1911
EP131990,JULI,82206,1990,16.9,124.2,95,963,30,-99,8,200,140140140140,-99-99-99-99,-99-99-99-99,*,501,1911
EP131990,JULI,82212,1990,16.9,125.5,80,970,30,-99,8,200,140140140140,-99-99-99-99,-99-99-99-99,*,607,1911
EP131990,JULI,82218,1990,16.9,126.9,65,982,30,-99,8,200,140140140140,-99-99-99-99,-99-99-99-99,*,706,1911
EP131990,JULI,82300,1990,16.8,128.4,55,990,30,-99,8,200,100100100100,-99-99-99-99,0  0  0  0,*,826,1911
EP131990,JULI,82306,1990,16.8,130.2,50,997,30,-99,8,200,100100100100,-99-99-99-99,0  0  0  0,*,969,1911
EP131990,JULI,82312,1990,17.0,131.7,45,1,30,-99,8,200,100100100100,0  0  0  0,0  0  0  0,*,79,1911
EP131990,JULI,82318,1990,17.5,132.9,40,5,30,-99,8,150,100100100100,0  0  0  0,0  0  0  0,*,148,1911
EP131990,JULI,82400,1990,17.8,134.1,35,6,30,-99,8,150,100100100100,0  0  0  0,0  0  0  0,*,195,1911
EP131990,JULI,82406,1990,17.8,135.3,30,8,30,-99,8,150,0  0  0  0,0  0  0  0,0  0  0  0,*,69,1911
EP131990,JULI,82412,1990,17.6,136.6,30,9,30,-99,8,150,0  0  0  0,0  0  0  0,0  0  0  0,*,936,1911
EP131990,JULI,82418,1990,17.1,137.8,25,10,30,-99,9,150,0  0  0  0,0  0  0  0,0  0  0  0,*,820,1911
EP141990,KENN,82118,1990,14.0,111.6,30,9,30,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,910,1911
EP141990,KENN,82200,1990,14.4,112.6,30,9,30,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,965,1911
EP141990,KENN,82206,1990,14.6,113.6,35,5,30,-99,8,100,30 30 30 30,0  0  0  0,0  0  0  0,*,983,1911
EP141990,KENN,82212,1990,14.7,114.6,40,3,30,-99,8,200,100100100100,0  0  0  0,0  0  0  0,*,17,1911
EP141990,KENN,82218,1990,15.0,115.5,45,0,30,-99,8,200,100100100100,0  0  0  0,0  0  0  0,*,36,1911
EP141990,KENN,82300,1990,15.4,116.4,45,0,30,-99,8,200,100100100100,0  0  0  0,0  0  0  0,*,55,1911
EP141990,KENN,82306,1990,15.6,117.3,50,997,30,-99,8,200,100100100100,-99-99-99-99,0  0  0  0,*,100,1911
EP141990,KENN,82312,1990,15.5,118.4,55,994,30,-99,8,200,100100100100,-99-99-99-99,0  0  0  0,*,190,1911
EP141990,KENN,82318,1990,15.3,119.2,55,994,30,-99,8,200,100100100100,-99-99-99-99,0  0  0  0,*,263,1911
EP141990,KENN,82400,1990,15.1,120.0,55,994,30,-99,8,200,100100100100,-99-99-99-99,0  0  0  0,*,330,1911
EP141990,KENN,82406,1990,14.9,120.9,55,993,30,-99,8,200,100100100100,-99-99-99-99,0  0  0  0,*,405,1911
EP141990,KENN,82412,1990,14.9,122.0,55,993,30,-99,8,200,100100100100,-99-99-99-99,0  0  0  0,*,481,1911
EP141990,KENN,82418,1990,14.9,123.2,60,990,30,-99,8,200,100100100100,-99-99-99-99,0  0  0  0,*,568,1911
EP141990,KENN,82500,1990,15.1,124.3,65,987,30,-99,8,200,100100100100,-99-99-99-99,-99-99-99-99,*,638,1911
EP141990,KENN,82506,1990,15.4,125.4,65,986,30,-99,8,200,100100100100,-99-99-99-99,-99-99-99-99,*,705,1911
EP141990,KENN,82512,1990,15.5,126.7,70,983,30,-99,8,200,100100100100,-99-99-99-99,-99-99-99-99,*,808,1911
EP141990,KENN,82518,1990,15.5,128.0,70,983,30,-99,8,200,100100100100,-99-99-99-99,-99-99-99-99,*,900,1911
EP141990,KENN,82600,1990,15.8,129.3,75,980,30,-99,8,200,100100100100,-99-99-99-99,-99-99-99-99,*,973,1911
EP141990,KENN,82606,1990,16.2,130.4,75,980,30,-99,8,200,100100100100,-99-99-99-99,-99-99-99-99,*,29,1911
EP141990,KENN,82612,1990,16.7,131.3,70,983,30,-99,8,200,75 75 75 75,-99-99-99-99,-99-99-99-99,*,66,1911
EP141990,KENN,82618,1990,17.1,132.1,70,983,30,-99,8,200,75 75 75 75,-99-99-99-99,-99-99-99-99,*,106,1911
EP141990,KENN,82700,1990,17.7,132.8,70,983,30,-99,8,200,75 75 75 75,-99-99-99-99,-99-99-99-99,*,127,1911
EP141990,KENN,82706,1990,18.3,133.4,70,983,30,-99,8,200,100100100100,-99-99-99-99,-99-99-99-99,*,142,1911
EP141990,KENN,82712,1990,19.0,133.7,70,984,30,-99,8,150,100100100100,-99-99-99-99,-99-99-99-99,*,128,1911
EP141990,KENN,82718,1990,19.6,134.0,65,987,30,-99,8,200,100 75 75100,-99-99-99-99,-99-99-99-99,*,123,1911
EP141990,KENN,82800,1990,20.3,134.3,55,994,30,-99,8,200,75 75 75 75,-99-99-99-99,0  0  0  0,*,90,1911
EP141990,KENN,82806,1990,20.9,134.4,55,996,30,-99,8,200,75 75 75 75,-99-99-99-99,0  0  0  0,*,44,1911
EP141990,KENN,82812,1990,21.3,134.3,45,0,30,-99,8,200,75 75 75 75,0  0  0  0,0  0  0  0,*,3,1911
EP141990,KENN,82818,1990,21.3,134.1,40,3,30,-99,10,150,75 75 75 75,0  0  0  0,0  0  0  0,*,990,1911
EP141990,KENN,82900,1990,21.3,134.1,35,5,30,-99,10,150,50 50 50 50,0  0  0  0,0  0  0  0,*,990,1911
EP141990,KENN,82906,1990,21.3,134.3,30,9,30,-99,10,150,0  0  0  0,0  0  0  0,0  0  0  0,*,3,1911
EP141990,KENN,82912,1990,21.2,134.8,30,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,45,9999
EP141990,KENN,82918,1990,21.0,135.3,30,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,48,9999
EP141990,KENN,83000,1990,20.6,135.9,25,10,30,-99,12,150,0  0  0  0,0  0  0  0,0  0  0  0,*,985,1911
EP141990,KENN,83006,1990,20.0,136.7,25,10,30,-99,12,150,0  0  0  0,0  0  0  0,0  0  0  0,*,902,1911
EP141990,KENN,83012,1990,19.5,137.8,20,11,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,789,9999
EP151990,LOWE,82318,1990,14.0,96.5,20,11,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,179,9999
EP151990,LOWE,82400,1990,14.1,97.6,25,11,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,188,9999
EP151990,LOWE,82406,1990,14.4,98.7,25,11,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,179,9999
EP151990,LOWE,82412,1990,14.9,99.9,25,11,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,180,9999
EP151990,LOWE,82418,1990,15.4,101.3,25,10,30,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,191,1911
EP151990,LOWE,82500,1990,15.9,102.6,30,10,30,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,211,1911
EP151990,LOWE,82506,1990,16.3,103.7,30,9,30,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,197,1911
EP151990,LOWE,82512,1990,17.0,104.9,30,7,30,-99,12,150,0  0  0  0,0  0  0  0,0  0  0  0,*,200,1911
EP151990,LOWE,82518,1990,17.7,106.2,35,5,30,-99,12,150,30 30 30 30,0  0  0  0,0  0  0  0,*,209,1911
EP151990,LOWE,82600,1990,18.3,107.4,40,2,30,-99,11,200,30 30 30 30,0  0  0  0,0  0  0  0,*,264,1911
EP151990,LOWE,82606,1990,18.7,108.5,45,999,30,-99,11,200,30 30 30 30,0  0  0  0,0  0  0  0,*,334,1911
EP151990,LOWE,82612,1990,19.0,109.5,50,996,30,-99,11,200,60 60 60 60,-99-99-99-99,0  0  0  0,*,413,1911
EP151990,LOWE,82618,1990,19.3,110.5,55,992,30,-99,11,200,60 60 60 60,-99-99-99-99,0  0  0  0,*,391,1911
EP151990,LOWE,82700,1990,19.4,111.5,60,989,30,-99,11,200,60 60 60 60,-99-99-99-99,0  0  0  0,*,405,1911
EP151990,LOWE,82706,1990,19.5,112.5,65,987,30,-99,11,200,75 75 75 75,-99-99-99-99,-99-99-99-99,*,443,1911
EP151990,LOWE,82712,1990,19.5,113.6,65,987,30,-99,8,200,75 75 75 75,-99-99-99-99,-99-99-99-99,*,516,1911
EP151990,LOWE,82718,1990,19.4,114.9,65,987,30,-99,8,200,75 75 75 75,-99-99-99-99,-99-99-99-99,*,625,1911
EP151990,LOWE,82800,1990,19.1,116.2,65,986,30,-99,8,200,75 75 75 75,-99-99-99-99,-99-99-99-99,*,735,1911
EP151990,LOWE,82806,1990,18.7,117.5,65,987,30,-99,8,200,75 75 75 75,-99-99-99-99,-99-99-99-99,*,849,1911
EP151990,LOWE,82812,1990,18.5,118.7,65,987,30,-99,8,200,75 75 75 75,-99-99-99-99,-99-99-99-99,*,948,1911
EP151990,LOWE,82818,1990,18.2,119.8,60,988,30,-99,8,200,75 75 75 75,-99-99-99-99,0  0  0  0,*,52,1911
EP151990,LOWE,82900,1990,18.0,120.7,60,991,30,-99,8,200,75 75 75 75,-99-99-99-99,0  0  0  0,*,136,1911
EP151990,LOWE,82906,1990,17.9,121.6,55,993,30,-99,8,200,75 75 75 75,-99-99-99-99,0  0  0  0,*,215,1911
EP151990,LOWE,82912,1990,18.0,122.5,55,995,30,-99,10,200,75 75 75 75,-99-99-99-99,0  0  0  0,*,283,1911
EP151990,LOWE,82918,1990,18.3,123.4,50,996,30,-99,10,200,75 75 75 75,-99-99-99-99,0  0  0  0,*,341,1911
EP151990,LOWE,83000,1990,18.7,124.3,50,997,30,-99,10,200,75 75 75 75,-99-99-99-99,0  0  0  0,*,372,1911
EP151990,LOWE,83006,1990,19.2,125.3,45,998,30,-99,10,200,75 75 75 75,0  0  0  0,0  0  0  0,*,404,1911
EP151990,LOWE,83012,1990,19.5,126.5,45,0,30,-99,10,200,75 75 75 75,0  0  0  0,0  0  0  0,*,475,1911
EP151990,LOWE,83018,1990,19.7,127.7,40,1,30,-99,10,200,75 75 75 75,0  0  0  0,0  0  0  0,*,559,1911
EP151990,LOWE,83100,1990,19.9,128.8,35,3,30,-99,10,200,75 75 75 75,0  0  0  0,0  0  0  0,*,640,1911
EP151990,LOWE,83106,1990,20.0,130.0,35,6,30,-99,10,200,30 30 30 30,0  0  0  0,0  0  0  0,*,738,1911
EP151990,LOWE,83112,1990,20.1,131.2,30,8,30,-99,10,150,0  0  0  0,0  0  0  0,0  0  0  0,*,840,1911
EP151990,LOWE,83118,1990,20.1,132.3,30,10,30,-99,10,150,0  0  0  0,0  0  0  0,0  0  0  0,*,940,1911
EP151990,LOWE,90100,1990,20.0,133.5,25,11,30,-99,10,150,0  0  0  0,0  0  0  0,0  0  0  0,*,55,1911
EP151990,LOWE,90106,1990,19.9,134.7,25,12,30,-99,10,150,0  0  0  0,0  0  0  0,0  0  0  0,*,112,1911
EP151990,LOWE,90112,1990,19.9,136.2,20,14,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,955,9999
EP161990,MARI,90712,1990,12.0,122.0,25,11,30,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,736,1911
EP161990,MARI,90718,1990,12.2,123.2,25,10,30,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,796,1911
EP161990,MARI,90800,1990,12.4,124.3,30,9,30,-99,11,200,0  0  0  0,0  0  0  0,0  0  0  0,*,854,1911
EP161990,MARI,90806,1990,12.8,125.4,30,7,30,-99,11,200,0  0  0  0,0  0  0  0,0  0  0  0,*,902,1911
EP161990,MARI,90812,1990,13.2,126.3,35,3,30,-99,11,200,-99-99-99-99,0  0  0  0,0  0  0  0,*,940,1911
EP161990,MARI,90818,1990,13.6,127.2,45,999,30,-99,10,200,50 50 50 50,0  0  0  0,0  0  0  0,*,983,1911
EP161990,MARI,90900,1990,14.0,128.0,55,994,30,-99,10,200,100100100100,-99-99-99-99,0  0  0  0,*,21,1911
EP161990,MARI,90906,1990,14.3,128.6,65,986,-99,-99,-99,-99,-99-99-99-99,-99-99-99-99,-99-99-99-99,*,44,9999
EP161990,MARI,90912,1990,14.6,129.1,75,980,30,-99,10,200,100100100100,-99-99-99-99,-99-99-99-99,*,55,1911
EP161990,MARI,90918,1990,14.8,129.5,80,978,30,-99,10,200,100100100100,-99-99-99-99,-99-99-99-99,*,68,1911
EP161990,MARI,91000,1990,14.9,129.9,85,974,30,-99,10,200,100100100100,-99-99-99-99,-99-99-99-99,*,90,1911
EP161990,MARI,91006,1990,15.0,130.4,90,969,30,-99,10,200,100100100100,-99-99-99-99,-99-99-99-99,*,120,1911
